,uid,MCD_recon,MCD_gt
40,3c5b5716-a1ce-49e5-8fb7-9ee9d6a40951,8.064472,12.74602
41,485b6f7e-9f7f-4167-850c-aa0cf50484c2,9.82314,10.316962
42,234c4709-a9b1-4ccb-b7d8-df659c3e82dd,9.658284,11.696494
43,9a3b57da-2efa-4837-8549-bd074eb06544,8.022922,13.717018
44,0c7556fc-dc59-4b81-8eda-d1f5c2bf932b,9.720884,12.5653715
45,438fe758-05a2-47f2-a973-8d6448d3b89a,6.0712943,6.8637977
46,b629df8a-4dda-4111-a2d5-30b9dc933f86,7.5204487,11.531043
47,150be7ce-a31f-45cb-8bfb-23ffd4581f03,10.016616,10.921654
48,191ac1f7-c405-43d7-b80a-acd2f0308952,13.253401,12.532481
49,ef9b88b8-d34d-4a10-92b8-ee2767d1dce5,8.669596,8.365097
50,287834ff-656e-4852-a0c7-3aeee6b1b810,9.789932,9.747337
51,58b6f807-403a-474b-9e78-d4d94170bfb9,6.6657143,12.684952
52,4cff3913-550a-4128-a90a-6533623956a5,7.4121265,16.550285
53,69f6862f-a1cc-49ba-ac21-3af73ed30cf5,10.7978735,11.4686365
54,eaf793a3-be76-4a10-8cde-ff02e7390d33,9.31868,9.283359
55,ebae30a0-4f7c-495d-a488-64df4f1934c3,9.270903,10.124695
56,5ad0c53d-5fcb-43f1-92c3-e55a3aa4e81b,9.101463,10.650119
57,ba583f78-05f4-4ac6-a675-14022af74a2e,9.14837,11.441911
58,7ff68847-cd6d-4dd7-8d86-2e0044419825,9.876159,12.996332
59,cbf51ddf-9286-4a15-874a-0ba78cfe04d7,10.667705,13.127866
60,9f84e23e-f547-4ec0-8592-e50a356d08c7,12.581861,13.543847
61,c9f5d15d-f9d4-44cc-bca6-1643e8c419e9,9.336147,13.608503
62,9a1b6161-429d-4338-9fe7-84be213b0c6e,12.876691,15.479568
63,3cc0a1eb-7d2c-4938-988e-be7b8bb96702,6.2547154,11.794444
64,fc7c240f-9af6-44fb-8c4c-6de29cc0f125,10.092371,11.805666
65,059f1584-2990-4067-b0cd-71afebeabf48,8.754143,9.576203
66,0c1025ea-33a4-4bb5-885d-144fb65613c0,8.26437,8.746743
67,3733194a-aa2b-4a8e-a62a-6396d25cb446,9.912596,10.715334
68,1be83e44-0090-45e4-a7a3-7b877dc80ae5,6.8082047,8.263143
69,8e3eb6c6-221f-46fc-bc47-c18059102bee,6.0910606,13.426445
70,03004b10-419c-4af2-8286-543d6b662fb7,9.441807,9.463638
71,b74396c4-d70f-43ea-97a2-50ad79f08414,9.675903,10.205838
72,c5a4ffd7-a66c-4e02-9ee2-7e7b781d938c,6.386006,9.286174
73,9caf13fc-96dc-415f-81ad-a94864d74604,7.108057,10.991332
74,ac287fa4-79da-4b2d-8335-4a725b5a021f,9.192518,12.30574
75,02e3f9d5-f39b-4422-8262-c8efc7242fd1,6.7966185,10.074162
76,c05c49b2-dd06-41e6-bb17-3aa74ae75d3d,7.544845,10.434909
77,0117d4d0-bfb0-4df7-9388-b8456062d050,7.5079846,13.023707
78,389a12d7-3c68-475f-bfaf-5453e2530107,4.0564766,10.958645
79,8204d4a6-f477-45df-b558-8e7fcee2b259,7.6952434,6.682518
80,74e603c7-ae4b-450b-9fcd-e33be857822b,8.643715,11.542395
81,72f726c6-2a41-43ae-b64a-162a856f08d6,5.104224,11.659589
82,41424ff1-3ffe-44b6-ae56-40ee284d7863,7.443544,7.941424
83,ecaaf7f7-3a63-4489-95d1-2fe4a8203bcb,8.391578,9.671496
84,be0af885-6f4b-4221-8626-5f44570329c7,8.761247,6.2954974
85,7e8273bf-cc78-4df6-a35b-f8effd2de4b4,7.4624453,7.5352335
86,34eb4ff0-2a9e-4013-95c8-8480d1bb022f,5.2527633,11.742962
87,98284b31-eab9-40eb-8959-63c232872870,6.8630133,9.407386
88,83de4c3e-b577-44d9-9d43-4733225c046f,8.123645,8.211245
89,d0e7f69b-ac62-4e37-a36e-2be29ad97140,5.3859677,6.1186676
90,6a4584c0-bc38-4957-bcfe-31ac0c8e00f2,8.591661,8.645005
91,4aa8452c-9603-4e49-a631-b312d12b4f17,7.309616,7.805239
92,6f3eed35-c218-481f-90b8-10968f1b2cfc,6.035198,7.4902096
93,8b568443-5b02-488e-9aa5-1446478f6dcc,6.9960184,8.42322
94,45cccc4b-be49-428e-8afc-3f822307f1f0,7.4911494,8.3845625
95,6f560c82-a06e-4378-901c-06f2465e286c,7.4255185,9.8091955
96,7ecbdaf0-9886-4905-b5cc-3e5b6bf787bf,7.7954164,9.130547
97,ef83dcc5-4766-4ff2-ac91-a72b7aa1ff97,8.065845,9.213832
98,bcb002b3-f56f-49d9-b10e-8472539457c7,8.06422,7.0454845
99,17061153-1565-4f73-ac1e-f0c8515aef4e,7.66651,8.525794
100,3ae00ac6-820c-4553-8aa6-e665dd118cbd,6.8217015,5.644041
101,a79eb4f1-108f-480d-b135-94280c5369fc,8.2261915,8.313434
102,225604d7-8cba-4c7f-ae8f-aaff6af1470f,6.8916163,11.308114
103,9ca9099e-32ce-4d82-981a-7e0b13ca4930,6.9885755,6.6943164
104,9b6c7dd4-15d4-4cdf-bcd5-46a2d30676f7,7.334684,7.8349676
105,caade2a4-8c9c-4bfb-91e4-ad58614fa208,7.412213,8.388263
106,532c3cc3-ef8e-4041-8109-c2b5dc022e1d,9.802349,8.920372
107,b43ab70b-104f-49c6-9ae7-f01f8aabb8b4,4.5950923,9.174381
108,0d79c018-88f5-4ac3-b562-c30dfc1e5d02,6.645308,10.315024
109,d68d53e7-d917-4726-ab7c-626d56b1f110,8.313605,9.882099
110,2e203eec-89c3-4342-8074-c97b8fe200b3,9.2347,10.50475
111,6eb0161d-b0e8-473e-a397-4c029a85f2c7,7.994695,10.491437
112,77804b41-7887-4a6b-9967-d4e28d897731,7.265919,12.637287
113,2a5b6f09-032e-4517-8e3f-50cc5c92ff16,5.619353,6.3543544
114,c02e0542-5382-4c97-aee2-8d704e2b8297,9.589693,7.740086
115,499823b0-5ad1-4ca4-8d0a-df549b581b0e,5.997116,8.631546
116,33f2cd3e-fa6d-4f85-ab96-b4763af765c2,7.485074,7.630272
117,a46627a5-13f5-4548-9aec-c5d88ea5690e,8.571225,10.168701
118,89ba420f-2b44-48d8-89b6-76820704545c,4.979375,5.721366
119,958c1634-fe1d-471b-b3dd-b315010606fc,10.310702,10.434049
120,da77542c-a2ab-4455-8fbd-4a5b9701d838,7.5562954,9.718841
121,3446878e-3a95-4e35-a6f3-c54b24f74881,4.965417,11.497095
122,4ccf3614-807d-4b04-87f1-6093a6cb8b1c,8.365854,7.7807097
123,78bed0db-eaa5-4bdf-b583-e3306e7d8f61,3.9795556,9.241287
124,86f12ccf-ce0a-4382-a960-6488ac7de886,7.2279825,8.022678
125,d94eed68-4fb5-4004-945c-2a0552f27b71,7.222168,10.252711
126,0caf9964-37c1-4a6c-8a0e-33720348ddac,10.4637375,11.320128
127,e66418cd-6021-42f1-ae53-fc47a87a02db,6.56447,10.484586
128,bc2edff5-ce46-4dc8-9255-737d40c6337e,8.070797,9.523069
129,53b2fa4f-8f47-4870-bf55-1a2632bbe2ec,8.510775,9.731159
130,8d5ecdcf-66e2-47f9-b5bf-64906348f63e,9.088251,11.946368
131,8da8a6ff-f3b6-4211-b33f-50d56969c768,9.288663,12.848502
132,fb265680-404b-48a3-be87-3e3be1d9569e,6.5984864,12.99575
133,6b261254-f8ce-4202-ba58-7e3288424ac8,5.407984,14.007956
134,cb57cd1e-9a88-4306-9a27-ec1e9e5868f8,7.9198766,9.249449
135,4acbb3dd-8696-4fd7-a115-c747105cde8b,6.268209,9.896103
136,a89b98ef-ddc4-4a0f-9688-9c4d5453f1e0,6.947179,10.895922
137,a0b42a48-a773-404b-8692-549ecd1f4964,8.916918,12.294242
138,e81bc870-95cc-4a6c-839a-03816b2f72b3,7.0498967,7.5715194
139,f7aec67d-80e7-40b2-a6b7-1d37b9360799,6.384721,13.566298
140,add5734e-14a0-4ff5-885a-f6c739c510e3,6.263228,9.168656
141,03493f72-f8bb-491d-91a4-0b027fcaed39,7.3877034,7.712998
142,6b898142-77f3-4ca4-af4f-f529a53d1056,7.2827525,7.572797
143,f3133e38-a67c-4a1b-8029-dc31b11208c9,9.531022,12.706527
144,74029a05-e38e-48b0-8a55-c8300bdbf7b0,10.812002,11.369652
145,92e458b8-4ca3-4e7a-90e4-d4350fe33881,8.431276,10.133873
146,405a9abc-10d3-46ad-b550-c1977e06c719,6.811968,18.51316
147,1f82548b-6144-41ab-917c-32107cab7108,9.087596,11.745983
148,9d71df38-9902-45ce-a6e3-2c37541b9757,6.3203793,7.160687
149,9d2e393e-8891-4d68-9def-df25daf9e873,9.092514,11.015786
150,304f3f33-4ea2-4c5d-a243-14e2ec6edc9a,9.628948,10.883691
151,d9d5db76-f67a-4e89-8484-7cb354577779,5.1182547,8.131975
152,258db213-b4a5-435e-b3a1-0c6bfeb13a62,8.1027565,9.063838
153,c1502f3c-bb10-4967-8994-131894d13fc1,12.475052,14.128358
154,2401c70c-1e20-4a79-aaa1-f035491e7611,9.790293,9.918926
155,42cb76ec-c71b-4035-afe7-70c5ce6e2851,8.275053,12.209957
156,0ea50afa-e7a0-40d5-8223-9afeb434930a,10.426119,12.323759
157,e6d79a35-f9be-4d5e-9570-4bddfffa8a43,6.232335,12.075638
158,0e082a3c-eaf0-4bad-a88f-b786664dae62,6.438114,11.029352
159,e0350058-442d-438a-85e3-0d55817a731d,6.147153,11.607024
160,1c55d64d-5b1d-4f40-8fd3-7f0321573605,9.690627,8.993449
161,2ae873e9-4d4d-4f98-bdce-d43cc4ddaa98,9.557174,8.575718
162,6163c835-c36a-4023-aafa-ac067ba0cff3,6.3989444,6.2729254
163,349667e8-a5f0-4dc1-90bb-37196f995922,8.65794,8.471222
164,2e11c373-c6f6-4c15-b239-6ce648e8c291,7.859057,8.351638
165,333be2ee-8659-49fe-8682-a72c424925b2,8.419308,8.28847
166,b98caee9-d644-457d-b27c-fde3f0a8b196,7.383316,9.623441
167,0d7fc384-90d1-4df8-a801-777f7337937e,6.921776,8.207624
168,b2d299b1-9da5-4a4c-9fa4-2af55f2dd83e,7.194111,8.927743
169,82f93032-1047-4f21-97bd-d1d7e7c36b78,6.9350567,7.8025765
170,a4800093-3007-4e5d-a9b8-d184c21428c3,7.539167,8.457734
171,6d656222-cf50-4f26-97d3-f2473c1c9109,6.160104,5.7582774
172,7b791bc1-d8ac-4c59-b02c-f926be4d52ba,8.22183,8.452169
173,2e9e399a-9ebe-42fd-80f2-bd21dff6e2e8,5.5393605,6.260281
174,7727b7cb-08ff-4e2e-a350-83aea217a0a0,8.084927,7.118675
175,89830659-8feb-48e8-a45d-dcc967fd390a,6.126656,7.6805177
176,668653f7-189e-4e9c-bd41-b7aac1604e9d,7.129886,11.071966
177,cc49fa17-f5b1-479c-8763-61a12efc39a3,8.587686,14.469199
178,3206fae0-9819-49dd-a472-f14e6d698961,7.706492,8.833299
179,8b49e3ca-0fe1-40b3-b995-c9e232ecd810,6.789459,8.464987
180,f21c0cbe-3692-4712-b490-41b8612225b0,8.066155,8.80301
181,d6789e29-82b5-47f4-a932-82a92dc7a8b8,7.48305,6.869724
182,b49660ca-a4e0-48be-b64d-f4b4348152b6,7.759025,11.059195
183,bff667b3-1e15-45da-bb16-72552754723f,8.914091,9.265599
184,727a2fd9-bcaf-43f2-8761-1fc84ab326f9,7.1867,7.9188404
185,05bc8770-676d-4ba1-b892-0a62acbec2c8,9.468545,9.945594
186,f73c178a-64ce-4c55-9b1e-2246cc512b58,8.34058,14.4907875
187,1e46cb26-899f-4d68-84ee-45876b36fac6,10.188341,11.760611
188,27689ce1-038f-4c34-83d5-d447c6d8dd01,6.4806614,6.1706724
189,7704ccd5-305b-4671-998a-caf510cd7a5c,9.285681,12.320861
190,22fdf96c-5b0e-47bb-a218-26cf2811f76a,5.4489245,10.752848
191,4b721898-a9d9-4611-9564-6339f91aae51,8.299459,8.797966
192,b97cd6a7-98ec-472e-966c-62fce6465ecb,7.556597,10.211813
193,27393a3e-9467-4197-a8fc-58ca00ecd68d,6.9571037,9.033411
194,9473f8d3-dfd8-4b9a-ac19-e053654d0fb4,6.4954386,7.950551
195,054795a4-ccea-4f9e-b21f-bc4bcce60ed6,9.005519,7.351999
196,cb8bd062-5385-4461-a802-5563d4a9e600,8.89808,9.669494
197,9700f69e-6661-4481-8147-5608c7ef6a07,6.019534,7.71697
198,e6fcb829-8f04-482d-ac3b-bd370655258c,8.973843,8.694674
199,1ee0d501-71f8-4a47-bd84-9ff81480ae55,8.474662,13.271996
200,f3bd1269-4857-4c5d-995f-d1802765455f,7.4325585,7.5902305
201,102378d4-ea8e-4665-9764-c905e1512b33,7.5191236,8.4524
202,f7d48d40-ff50-404a-b6ac-14d9bbfd5a15,9.001911,6.288148
203,91a1673f-7ce7-4c57-b3c1-f983f78bda63,8.465059,11.700311
204,77389ebd-c19a-42fd-8634-f4e45d07f215,7.0413685,13.490261
205,103fe7ea-8a00-41a2-8886-ea5cc4b442ca,7.926347,9.726573
206,a9be0448-1179-4f92-9f27-ba899a1a9b4f,8.757772,10.895694
207,45ed2032-7c35-41f4-b644-1396d241c8c3,9.745641,10.0272
208,0e5512de-b732-4910-b24f-7859aefe5cfc,7.4512596,8.988238
209,15a0c1e3-0c58-4b5e-8ef9-27d535507a3c,10.754125,14.357023
210,44d7f78b-b910-4dc5-9ce8-351c00b07bb9,7.634032,10.961923
211,dfaaa467-c152-41f5-9e2a-cfdc8f97b443,5.984524,11.484252
212,528f9a1f-fc17-4da0-a354-2a9ad33a2902,6.0629053,10.593872
213,4ab806a1-6576-4243-9557-60a60fd7eaa7,8.382047,12.348561
214,e75fd88f-c0f3-4072-bb67-45c37be642f8,7.243339,17.454062
215,a026dd17-68d5-46b1-b6be-16769fcbdc54,7.7064605,9.519756
216,580bf217-a537-4779-b1cd-6548d4f77317,7.158496,9.222004
217,4c15e385-b5a0-43cb-9747-ff545b78fb3c,7.2611294,7.9285135
218,f8ddd9fe-ff83-4cdf-9bdd-49dfc4b1b779,4.9805145,10.677975
219,c1fb555c-f2ff-4d09-bbfc-a8478deb011b,6.4080563,7.17319
220,e4899c58-7143-472a-9ccf-4374354de893,6.34139,10.635995
221,64f231cc-2047-47fa-a578-95a92657831a,6.172842,10.955228
222,cbc51f06-2835-4707-adba-155e694c5013,6.3973846,7.783067
223,c5f22a63-37a4-4a86-a390-1c8dc095c129,8.139775,8.701715
224,a00eee5f-00b5-4fda-bd9a-11d1da5bd8cf,7.2629113,8.878333
225,28f05880-4377-4711-a8f6-d21b169e37dc,6.1306243,6.425917
226,cb7293ef-0983-466a-98fe-6fcfdc265169,6.55026,6.4736
227,acb3cd5a-ca5c-4389-bb2d-07e096b71501,6.0695605,7.2111917
228,266e347e-a45c-4f11-b3f3-14a8acf610c2,7.1958528,6.369675
229,57752631-2028-42b7-a80b-ba8051ea1224,6.605841,7.635078
230,136d3275-3fb2-49d2-9fcc-8fe75145c242,6.2762527,8.000913
231,c0fe07e7-7b89-499b-be29-4fcac197f45c,7.6173105,13.031253
232,e8d037b6-bd72-4d4c-9f43-caecfe9f51c7,7.62359,8.117882
233,259c7038-4ee9-4612-97d2-af8e307bba3f,8.045535,11.529476
234,6b0502f1-c06e-4a76-bf43-87df9d187212,7.0483737,13.028515
235,46bd5deb-fd2b-4ced-88ee-c178f1729f0b,5.3408585,8.924481
236,77965526-8579-427f-a4d3-ae6ebbaa544a,7.4055915,11.686136
237,37774b42-a6bc-4d5f-a9d9-5bceeef29afc,7.4341607,6.118624
238,092d9768-9d4e-48e3-a177-2aebd4e7c0cf,7.076341,7.679736
239,87ce7734-ad4b-44d2-ab0c-cea9cb3b662b,5.9130993,8.909368
240,97ee2a17-d06a-453a-8d86-ea11744f82c6,6.342252,6.9055037
241,eb76e79f-d221-4d32-9862-94671ff5c007,7.322648,8.140495
242,2c372742-b34d-47e0-991b-ef39a0a4420b,11.002417,9.431032
243,16ea5919-d1eb-4e4f-8dd2-06c5ea87a004,7.3624444,8.608784
244,18ff2aa2-f0a6-4b3a-9bca-1de4f2ba959b,8.627115,9.924322
245,32570ce1-0729-4027-bce3-c3d9f23281f0,5.159088,11.817106
246,11659d89-6423-4d8f-8e47-b35b1965f72f,7.245553,9.113927
247,dbd81726-4978-4f10-9992-2a60fbbc76d9,4.935524,10.124115
248,99abd50e-774a-4f7b-bdf8-f409d9dae7bf,6.7028375,14.931078
249,867e959a-c011-4557-bbd6-04337e592efd,6.9386897,8.009201
250,523f87ab-e5aa-430a-9323-3a55e77da988,7.949013,11.39846
251,65b6ca32-fd84-4f17-9e93-98a70eb17885,8.021253,11.308219
252,c6bcd974-d903-4de5-aee2-296b3ab82e2c,5.110431,8.202388
253,964c80ad-0781-447e-8deb-7bc980488ac0,9.139234,9.389333
254,1baa7e84-15fd-42ec-b6a2-13b6c56a5475,6.913003,11.195154
255,dd764d18-a3d8-4b20-b431-6c33eae58f59,8.049858,9.999276
256,d395e037-c212-4f3b-a2f7-3c56b4eedf81,7.2768507,9.127667
257,9d7366e4-ee45-4aa2-b482-46fc1faabdb7,5.7699947,13.471704
258,9646f2b7-86c1-48a5-9154-bbce989af2cd,7.2450686,8.6097765
259,d34c8d2d-24cd-428d-9311-5fa343b78497,5.925443,9.666306
260,77796d85-ce1f-40fe-ba5e-332995bdd903,6.7326584,7.8378315
261,85476fc9-2d7a-4734-9e7a-c62d361ccec8,11.956849,9.790818
262,18125868-5b10-4117-9c2d-18e63c3c8502,9.584009,16.195137
263,ec6c3396-b9e6-49ad-b9de-66b9c52c6bd6,6.795423,6.3630185
264,024ce256-a267-425d-9886-177ea80353ca,9.82066,14.796835
265,6def9cfc-bbd9-4e1c-94f1-9923cd619d49,7.515196,10.029078
266,c985f0e8-7ecf-4d5f-ae3b-6204ae82d2ad,8.852068,8.250554
267,7facc5d3-15bf-4f21-9890-76d39e3fbfe5,9.5355425,10.378103
268,04ae2f23-b382-4654-b943-617531c28481,7.031815,10.947046
269,7a1f255e-3aed-46e4-939a-7e7d5474c41e,9.333211,18.09439
270,eef6c35c-b913-4a34-8420-8606535c320d,7.621648,10.611029
271,94db234d-4626-4595-8d07-78ac6ee41273,9.337359,13.421961
272,d4d7ed1f-c818-46c5-82f7-39269709f5fc,8.824152,11.186313
273,5e21cb3d-7ec3-47b3-990c-4622fd6c088a,7.2352304,6.6277785
274,7085715f-0448-40e4-a125-226ff9e2c00a,8.070154,9.124981
275,ce42506c-c108-498a-9288-a37dc47c622f,7.351355,9.654056
276,28764fae-d8ce-4aac-b7f3-357c85309503,9.506245,11.683649
277,cc5f5a8d-d1ef-45fe-9100-ce4742f90e41,5.828513,11.909149
278,ec713377-2a35-4510-b400-b11fd96c4564,6.938691,8.247564
279,09873735-33d7-458f-9220-af7fbfef8149,6.894447,9.280926
280,4fdad751-1898-4536-9239-7e95beb8193a,9.287928,9.479679
281,eda5fa88-fb1b-4c96-a104-6419ce6e5f8e,7.763268,8.526592
282,dbcd56ad-f822-44e4-95ce-d439669c0080,7.8975143,9.558821
283,958d7725-3a40-4a51-932f-c9b454a805e6,8.092369,10.7002
284,ab46c5a4-524f-420c-b7cb-8fbf5c7d0739,6.638985,11.119605
285,362f3abd-c156-4a59-b5c0-79c95bf506e6,9.541343,11.666917
286,48283669-ef77-499b-844b-7dce7bfdb9ee,9.527504,10.4800415
287,51160e1e-0f39-4214-845f-cd8b582313a3,5.2283854,8.197878
288,a775a713-0712-4d63-9486-8b8434b652e4,9.095237,13.046648
289,6bf3f629-f658-4b92-8f34-f3b6f934bb76,8.902611,9.636576
290,403f89fb-6082-4894-90cc-34bd54990a89,8.836474,10.22707
291,23da2a0a-ebd1-4f94-9707-b9d88c32c0ab,9.716815,12.888499
292,4259294d-45bc-435c-afa2-163f45475134,7.3189316,6.8193226
293,62d25225-3125-4177-b25b-eac58dc2b59e,8.954015,10.259029
294,6ca1aa83-79ca-4132-a62a-ff02694da572,6.0577464,12.0967245
295,0588f1b5-ef9c-4975-a80a-ea4121b3a9c0,7.7621555,13.985904
296,659346ab-1d73-4db0-a2ad-fc122568d20b,9.965104,13.906937
297,55574c47-7cae-44bb-885c-aec8b16647ea,7.5092444,8.801732
298,4f1dfb89-a4dd-4e64-abb5-dab0f491ff66,7.742217,8.74818
299,7119c91c-8379-4f02-9fa6-655d8e9aa09b,9.483946,9.690247
300,ee66718f-2b5a-4ae7-9d06-8e71bb8c6e31,9.142506,11.974986
301,d6a58699-45f0-4e12-9e24-7381026550ea,7.8217177,8.495061
302,ce8236e3-e124-40e8-8fdf-a925ac860072,9.521464,11.8095045
303,59286319-d579-4710-aac2-ccc313298ca7,10.72783,10.400282
304,4b78c3dd-ae7e-4527-ad2a-4e28ae9e4e4e,9.723404,12.096265
305,413d37d3-de73-4cb4-8151-021f0aaa39fe,9.491445,11.128443
306,9909ba7c-65e4-4d66-badc-38b49116e709,9.379178,12.760944
307,da73db6c-ed73-40fb-9b5d-fc41f5b9abf8,7.7762723,13.5487795
308,864f7413-cd98-4356-bf80-268d2fb04b1b,9.003971,12.799722
309,b0483faa-fcd5-4827-86b7-49698f4d07c5,10.63667,12.21228
310,7f77d425-56ce-4b3a-9571-e951b955324f,9.331111,10.367401
311,4eb19212-52bb-42c1-bdc2-6d76188e0eaa,10.263338,11.307864
312,87673185-ecbe-4729-a48b-6dd59b40fa84,8.736034,13.68494
313,0a154cec-be93-4978-95b3-9861e543b8ce,6.2637563,11.069309
314,3296663d-ab62-4419-9d0f-811e76c73e3e,6.0699315,12.296682
315,05395040-17d6-4b5b-9a54-c452f6f63860,8.693314,11.860188
316,db35f9c0-b6a4-4102-8cbe-7ac343def334,5.642478,9.766783
317,3eec75ce-71c2-4a1a-9e57-943a641554ce,7.6566725,8.973275
318,fa52c466-5dad-4f67-b7e1-83152fd9eb2e,9.6303005,11.454696
319,984920c5-44f3-4309-affd-284a4e8d810c,9.5028715,11.059813
320,aa624cf9-6f0f-43d4-be73-de7cce496e9f,9.411304,10.261805
321,64f6d86c-d367-445d-a9e3-122f81ff8084,9.226337,10.480811
322,436b2858-085a-4b0d-b179-849536b2c4d2,9.359048,12.064612
323,40fe290d-0784-4b95-96b1-c5802718a171,10.073776,10.277343
324,7ae29518-2259-4d38-a027-186d5343bad8,7.87407,8.500154
325,9836aa8d-81b7-450b-9c3c-f75c3cb6cdc7,9.447071,10.72663
326,caa3eac7-1267-4ea5-bda8-215a775e2097,9.388028,10.699372
327,e4c7c4ad-dd93-4419-be88-f6d5831e573e,9.705856,14.731512
328,14a6f70c-713d-4347-ac4a-23133ac191a2,7.1569257,10.007777
329,1767d599-8eed-443a-91dd-7af731d2b03d,10.2336235,9.958097
330,e5aae226-1cd5-4259-8f28-306aa95dd30f,8.76192,12.080649
331,19ad6c0c-fa8d-4003-9e2b-74f8c1855939,9.433597,10.292483
332,c4ba9ca8-ccca-42c7-a602-b609cf8d6014,12.781289,13.765726
333,f3775eb5-9b0a-4772-ac18-9fa42d6a8374,12.99829,15.063569
334,cc7c1215-f3d4-4e2d-a5a8-bbc899401fb2,11.377012,10.355529
335,a23e8d58-772a-407c-969c-ee7eb821a73b,11.462841,10.297969
336,b69400bb-1998-4960-8240-d804034a461d,12.101221,15.272601
337,6ed93525-2487-464b-b291-1b826a72d27c,8.189056,10.578745
338,5a2d27dc-06dc-4c70-ae8b-596f7d0a61fb,11.143296,10.886023
339,87033e75-497a-4c26-8493-74f470735de4,9.695608,10.564971
340,8257a046-4398-47a7-976d-6f2e95122783,8.277052,7.785222
341,3112dc72-5130-4447-affd-6a17404f05ab,11.294111,11.564786
342,4262fb69-59b9-4094-a39d-298e03a0d628,12.7296095,8.629185
343,cd77e207-61d2-4505-820c-d4cba1b7c85d,8.771247,15.249711
344,346e2a82-65b5-4237-864c-ff68a332ac38,8.9777565,8.728023
345,47ca04dd-3350-4275-912f-4345f336acc4,10.737009,11.097173
346,40e54a08-6b22-47dd-a840-965d1567f00e,10.784809,10.258529
347,1a3ca8e5-6819-4b93-945f-07a2f16d2a1c,10.070299,10.84309
348,e72fc1d4-f1b5-48b4-b700-14779cf83838,8.054305,8.649028
349,a04de41e-961e-45bd-b5c8-c434d39c9506,9.787523,11.523231
350,2c52a64e-64af-4c6e-93b3-c95e4ca55cbc,8.935566,11.277276
351,988ea8e8-ae58-42c7-b056-1b6098b831c3,9.210739,11.068717
352,bb5749e7-b8d3-47b5-a6d5-231bd5e8ce4b,7.8059683,10.543174
353,31088f95-8ec4-4897-92fc-de56d5ceddd2,8.910004,14.270092
